assessment_id,user_id,score,submission_date
101,1004,22,2026-02-15
101,1203,23,2026-02-21
101,948,35,2026-02-09
101,525,17,2026-02-15
101,1599,26,2026-02-06
101,119,43,2026-02-13
101,111,15,2026-02-03
101,1459,49,2026-02-19
101,1243,39,2026-02-07
101,497,39,2026-02-19
101,1572,21,2026-02-21
101,1371,27,2026-02-02
102,1519,28,2026-02-12
102,203,19,2026-02-20
102,1772,22,2026-02-11
102,956,36,2026-02-04
102,1788,26,2026-02-20
102,301,20,2026-02-11
102,1095,16,2026-02-16
102,1703,30,2026-02-16
102,579,35,2026-02-19
102,1006,44,2026-02-03
102,561,8,2026-02-01
102,1369,17,2026-02-08
102,770,0,2026-02-02
102,423,30,2026-02-21
102,848,50,2026-02-19
102,182,6,2026-02-04
102,1748,28,2026-02-08
102,1032,9,2026-02-09
102,1574,16,2026-02-14
102,1017,39,2026-02-08
102,1412,34,2026-02-20
102,1340,4,2026-02-20
102,407,0,2026-02-12
102,1350,5,2026-02-04
102,1050,41,2026-02-09
102,826,16,2026-02-05
102,1014,34,2026-02-12
102,1260,0,2026-02-15
102,65,2,2026-02-05
102,1678,41,2026-02-16
102,650,43,2026-02-07
102,112,40,2026-02-07
102,704,11,2026-02-18
102,37,40,2026-02-18
102,761,33,2026-02-11
102,342,50,2026-02-15
103,924,4,2026-02-05
103,1683,32,2026-02-03
103,794,54,2026-02-01
103,342,20,2026-02-03
103,569,86,2026-02-16
103,1183,15,2026-02-07
103,1174,5,2026-02-13
103,1261,29,2026-02-14
103,1766,91,2026-02-17
103,959,74,2026-02-02
103,326,37,2026-02-09
103,119,98,2026-02-06
103,43,12,2026-02-17
103,1020,40,2026-02-10
103,617,44,2026-02-19
103,1136,73,2026-02-11
103,259,51,2026-02-05
103,203,12,2026-02-19
103,729,83,2026-02-04
103,1220,22,2026-02-08
103,1584,73,2026-02-01
103,625,11,2026-02-17
103,1012,5,2026-02-21
103,293,79,2026-02-01
103,1431,26,2026-02-11
103,292,13,2026-02-05
104,1040,0,2026-02-18
104,1083,22,2026-02-16
104,705,37,2026-02-02
104,1101,48,2026-02-16
104,641,15,2026-02-06
104,284,5,2026-02-20
104,1150,24,2026-02-15
104,1788,9,2026-02-03
104,1336,48,2026-02-12
104,579,19,2026-02-06
104,1664,9,2026-02-09
104,616,15,2026-02-03
104,1662,43,2026-02-21
104,1417,36,2026-02-20
104,501,3,2026-02-18
104,1456,38,2026-02-05
104,1365,26,2026-02-03
104,454,35,2026-02-05
104,1506,31,2026-02-14
104,803,44,2026-02-10
104,1096,23,2026-02-01
104,311,15,2026-02-03
104,117,0,2026-02-13
104,134,29,2026-02-09
105,232,16,2026-02-03
105,821,99,2026-02-03
105,946,75,2026-02-03
105,1012,47,2026-02-09
105,825,86,2026-02-04
105,171,68,2026-02-17
105,1599,0,2026-02-18
105,93,98,2026-02-08
105,972,31,2026-02-12
105,566,42,2026-02-19
105,1280,17,2026-02-13
105,127,71,2026-02-06
105,833,35,2026-02-05
105,1735,17,2026-02-11
105,1117,100,2026-02-03
105,1706,10,2026-02-14
105,807,88,2026-02-05
105,89,8,2026-02-09
105,545,51,2026-02-21
105,188,91,2026-02-12
105,1320,97,2026-02-08
105,1326,32,2026-02-01
105,56,19,2026-02-12
105,1335,75,2026-02-04
105,495,30,2026-02-06
105,947,70,2026-02-09
105,608,21,2026-02-02
105,151,65,2026-02-04
105,1317,97,2026-02-19
105,661,29,2026-02-12
105,312,92,2026-02-03
105,1510,96,2026-02-07
105,477,63,2026-02-12
105,1521,61,2026-02-02
105,684,69,2026-02-14
105,1207,0,2026-02-09
106,998,31,2026-02-15
106,1200,97,2026-02-19
106,478,12,2026-02-02
106,831,71,2026-02-06
106,1671,69,2026-02-17
106,356,17,2026-02-04
106,246,23,2026-02-01
106,634,27,2026-02-15
106,1345,77,2026-02-17
106,1137,47,2026-02-17
106,927,97,2026-02-07
106,1263,52,2026-02-02
106,1669,66,2026-02-07
106,1733,62,2026-02-17
106,827,49,2026-02-07
106,688,61,2026-02-15
106,684,52,2026-02-12
106,1452,24,2026-02-06
106,1144,83,2026-02-01
106,182,71,2026-02-08
106,1375,88,2026-02-04
106,1601,26,2026-02-20
106,1710,94,2026-02-16
106,913,69,2026-02-21
106,97,26,2026-02-08
106,881,9,2026-02-11
106,1437,47,2026-02-18
106,1481,64,2026-02-12
106,209,79,2026-02-20
106,1301,27,2026-02-16
106,468,61,2026-02-20
106,766,95,2026-02-15
106,1013,5,2026-02-19
106,1205,72,2026-02-08
106,1511,99,2026-02-16
106,1713,58,2026-02-03
106,668,99,2026-02-02
106,136,29,2026-02-19
106,1338,15,2026-02-19
106,838,27,2026-02-15
107,405,51,2026-02-03
107,1465,82,2026-02-09
107,682,67,2026-02-15
107,655,0,2026-02-03
107,1446,37,2026-02-18
107,491,13,2026-02-19
107,852,37,2026-02-05
107,63,43,2026-02-04
107,299,27,2026-02-04
107,1311,34,2026-02-09
108,1155,8,2026-02-02
108,308,36,2026-02-01
108,791,23,2026-02-06
108,841,70,2026-02-04
108,1793,53,2026-02-14
108,347,2,2026-02-01
108,1727,18,2026-02-14
108,746,13,2026-02-01
108,1215,27,2026-02-10
108,1193,59,2026-02-08
108,991,3,2026-02-07
108,1384,53,2026-02-09
109,769,23,2026-02-08
109,1747,2,2026-02-02
109,716,48,2026-02-20
109,1051,44,2026-02-18
109,747,31,2026-02-01
109,135,50,2026-02-02
109,435,3,2026-02-17
109,294,66,2026-02-17
109,1412,38,2026-02-04
109,1218,8,2026-02-09
109,1552,29,2026-02-10
109,1797,40,2026-02-01
109,305,18,2026-02-02
109,985,31,2026-02-20
109,721,79,2026-02-20
109,1283,21,2026-02-05
109,638,18,2026-02-02
109,73,44,2026-02-10
109,123,32,2026-02-13
109,1683,36,2026-02-20
109,436,54,2026-02-02
109,431,81,2026-02-19
109,698,89,2026-02-17
109,359,77,2026-02-05
110,15,23,2026-02-09
110,1388,46,2026-02-09
110,1093,48,2026-02-08
110,1404,28,2026-02-12
110,1107,7,2026-02-10
110,725,18,2026-02-03
110,1426,22,2026-02-01
110,347,9,2026-02-11
110,1441,12,2026-02-16
110,641,22,2026-02-19
110,736,40,2026-02-03
110,1389,34,2026-02-17
110,1594,15,2026-02-10
110,214,7,2026-02-18
110,954,17,2026-02-04
110,578,30,2026-02-11
110,230,32,2026-02-09
110,1740,21,2026-02-19
110,1433,17,2026-02-15
110,211,14,2026-02-20
110,897,27,2026-02-04
110,1569,0,2026-02-10
110,1049,13,2026-02-05
111,31,24,2026-02-13
111,253,38,2026-02-06
111,1036,24,2026-02-03
111,1644,45,2026-02-14
111,688,11,2026-02-10
111,1024,22,2026-02-01
111,221,47,2026-02-07
111,607,16,2026-02-21
111,100,17,2026-02-12
111,439,7,2026-02-01
111,1343,48,2026-02-05
111,1563,49,2026-02-15
111,427,27,2026-02-16
111,412,21,2026-02-01
111,1620,21,2026-02-14
111,647,15,2026-02-11
111,635,8,2026-02-21
111,1514,29,2026-02-12
111,680,4,2026-02-19
111,700,21,2026-02-16
111,143,4,2026-02-06
111,995,25,2026-02-02
111,1180,38,2026-02-10
111,1042,28,2026-02-14
111,74,16,2026-02-18
111,209,2,2026-02-15
111,1615,25,2026-02-19
111,1274,13,2026-02-19
111,875,2,2026-02-11
111,1257,29,2026-02-13
112,41,14,2026-02-15
112,525,36,2026-02-20
112,1231,40,2026-02-06
112,307,20,2026-02-09
112,641,9,2026-02-04
112,646,4,2026-02-17
112,1544,1,2026-02-01
112,1526,6,2026-02-21
112,989,9,2026-02-18
112,1086,50,2026-02-01
112,802,35,2026-02-15
112,883,33,2026-02-07
112,1328,8,2026-02-12
112,1340,21,2026-02-05
112,1522,27,2026-02-16
112,1744,6,2026-02-03
112,55,48,2026-02-02
112,255,38,2026-02-20
112,337,44,2026-02-16
113,1491,45,2026-02-19
113,923,37,2026-02-03
113,1412,20,2026-02-15
113,200,48,2026-02-02
113,454,35,2026-02-19
113,1596,26,2026-02-13
113,33,30,2026-02-12
113,860,1,2026-02-07
113,913,37,2026-02-10
113,153,5,2026-02-09
113,19,44,2026-02-18
113,921,13,2026-02-11
113,1795,8,2026-02-19
113,573,40,2026-02-01
113,471,14,2026-02-16
113,1032,31,2026-02-05
113,808,27,2026-02-02
113,1095,8,2026-02-09
113,995,22,2026-02-09
113,1657,6,2026-02-09
113,1638,48,2026-02-02
113,541,44,2026-02-06
113,272,11,2026-02-17
113,1220,28,2026-02-13
113,1502,5,2026-02-03
113,222,11,2026-02-10
113,799,29,2026-02-16
113,986,2,2026-02-01
113,725,49,2026-02-04
113,1629,41,2026-02-04
113,402,20,2026-02-15
113,315,18,2026-02-11
113,233,14,2026-02-07
113,114,20,2026-02-05
113,1763,47,2026-02-05
113,180,43,2026-02-04
113,14,44,2026-02-04
114,1113,76,2026-02-01
114,1297,14,2026-02-15
114,249,21,2026-02-06
114,5,43,2026-02-21
114,1345,93,2026-02-21
114,1398,38,2026-02-16
114,699,28,2026-02-03
114,1669,0,2026-02-01
114,1328,80,2026-02-09
114,1407,96,2026-02-03
114,1728,78,2026-02-18
114,1593,81,2026-02-20
114,1136,96,2026-02-21
114,1739,19,2026-02-04
114,610,40,2026-02-18
114,211,56,2026-02-01
114,1545,31,2026-02-10
114,645,9,2026-02-03
114,1439,77,2026-02-15
114,577,9,2026-02-08
114,1313,29,2026-02-18
114,175,60,2026-02-11
114,1092,32,2026-02-05
114,985,6,2026-02-01
115,734,8,2026-02-11
115,223,61,2026-02-21
115,1447,53,2026-02-04
115,1785,34,2026-02-02
115,1646,97,2026-02-14
115,677,60,2026-02-01
115,1107,12,2026-02-16
115,1709,40,2026-02-11
115,281,100,2026-02-05
115,1648,93,2026-02-17
115,730,23,2026-02-13
115,1504,62,2026-02-06
115,1723,62,2026-02-21
115,1659,24,2026-02-13
115,614,96,2026-02-04
115,1200,15,2026-02-12
115,1544,96,2026-02-11
115,621,50,2026-02-02
115,205,8,2026-02-09
115,169,34,2026-02-06
115,1119,76,2026-02-06
115,1356,25,2026-02-20
115,1665,66,2026-02-21
115,1519,61,2026-02-19
115,773,94,2026-02-06
115,1393,45,2026-02-09
115,484,22,2026-02-01
115,556,49,2026-02-18
115,575,88,2026-02-17
115,1192,33,2026-02-08
115,745,85,2026-02-18
115,410,10,2026-02-19
115,716,60,2026-02-12
116,163,10,2026-02-06
116,1556,4,2026-02-18
116,1299,13,2026-02-21
116,894,31,2026-02-15
116,1223,27,2026-02-04
116,1161,11,2026-02-08
116,438,4,2026-02-20
116,554,39,2026-02-19
116,681,8,2026-02-02
116,597,3,2026-02-16
116,860,5,2026-02-09
116,833,17,2026-02-20
116,569,46,2026-02-03
116,865,42,2026-02-01
116,1393,37,2026-02-16
116,1649,46,2026-02-14
116,1514,20,2026-02-15
116,1761,8,2026-02-12
116,299,4,2026-02-08
116,28,23,2026-02-02
116,1664,40,2026-02-03
116,482,10,2026-02-21
116,1198,37,2026-02-17
116,537,11,2026-02-04
116,1304,18,2026-02-09
116,686,41,2026-02-10
116,1149,7,2026-02-14
116,856,33,2026-02-17
117,570,82,2026-02-19
117,289,54,2026-02-07
117,993,91,2026-02-18
117,469,42,2026-02-11
117,128,93,2026-02-21
117,1220,8,2026-02-17
117,59,77,2026-02-01
117,1399,15,2026-02-06
117,465,100,2026-02-07
117,1367,2,2026-02-20
117,829,66,2026-02-12
117,1121,81,2026-02-15
117,1217,73,2026-02-08
117,1731,59,2026-02-08
117,416,65,2026-02-09
117,1261,18,2026-02-09
117,676,75,2026-02-17
117,284,21,2026-02-04
117,864,72,2026-02-04
117,410,43,2026-02-13
117,1473,56,2026-02-06
117,91,57,2026-02-07
117,895,95,2026-02-18
117,1297,63,2026-02-18
117,1076,69,2026-02-10
117,85,23,2026-02-21
117,858,86,2026-02-04
117,725,69,2026-02-14
117,1703,50,2026-02-18
117,1026,21,2026-02-13
117,231,33,2026-02-18
117,1509,23,2026-02-13
117,1796,69,2026-02-20
118,592,66,2026-02-21
118,56,9,2026-02-04
118,1391,95,2026-02-05
118,1691,39,2026-02-01
118,643,26,2026-02-03
118,133,97,2026-02-07
118,1095,77,2026-02-15
118,806,46,2026-02-15
118,1642,57,2026-02-16
118,646,20,2026-02-08
118,280,4,2026-02-05
118,50,93,2026-02-14
118,1509,42,2026-02-03
118,1344,21,2026-02-12
118,116,85,2026-02-17
118,1592,64,2026-02-04
118,1724,73,2026-02-01
118,1742,67,2026-02-09
118,94,21,2026-02-07
118,615,100,2026-02-12
118,1512,10,2026-02-12
118,1681,13,2026-02-20
118,1224,17,2026-02-13
119,1141,67,2026-02-11
119,1093,14,2026-02-11
119,1298,99,2026-02-19
119,691,42,2026-02-12
119,439,51,2026-02-16
119,1000,31,2026-02-20
119,368,35,2026-02-11
119,1328,97,2026-02-01
119,1416,15,2026-02-02
119,119,11,2026-02-09
119,591,68,2026-02-20
119,302,50,2026-02-17
119,1111,95,2026-02-14
119,64,64,2026-02-11
119,195,99,2026-02-16
119,1256,45,2026-02-08
119,414,93,2026-02-21
119,25,39,2026-02-10
119,1079,100,2026-02-03
119,984,8,2026-02-04
119,88,90,2026-02-16
119,1235,56,2026-02-02
119,946,57,2026-02-06
119,1343,61,2026-02-04
119,1481,21,2026-02-17
119,948,9,2026-02-19
119,1316,61,2026-02-06
120,357,10,2026-02-08
120,1319,27,2026-02-05
120,495,17,2026-02-07
120,764,20,2026-02-04
120,1116,38,2026-02-09
120,112,8,2026-02-08
120,1261,14,2026-02-16
120,1643,20,2026-02-11
120,1369,2,2026-02-12
120,1039,11,2026-02-17
120,721,23,2026-02-04
120,932,28,2026-02-10
120,8,17,2026-02-01
120,1260,29,2026-02-04
120,541,5,2026-02-10
120,1391,38,2026-02-17
120,261,34,2026-02-19
120,171,29,2026-02-18
120,1046,28,2026-02-17
120,1166,37,2026-02-21
120,390,48,2026-02-13
120,127,1,2026-02-11
120,1109,42,2026-02-12
120,713,12,2026-02-06
